PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency
16.84,GCH01,OR,GTUR,GAS,0.34,1,1,0.15,0.15,1296.68,46.14,0.8,0.2,0.34,1,0.42,,,,,,
15.99,GCH02,OR,GTUR,GAS,0.34,1,1,0.15,0.15,1231.23,43.81,0.8,0.2,0.34,1,0.42,,,,,,
18.1,GCH04,OR,GTUR,GAS,0.34,1,1,0.15,0.15,1393.7,49.59,0.8,0.2,0.34,1,0.42,,,,,,
18.79,GCH06,OR,GTUR,GAS,0.34,1,1,0.15,0.15,1446.83,51.48,0.8,0.2,0.34,1,0.42,,,,,,
57,GCH11,OR,GTUR,GAS,0.38,1,1,0.15,0.15,4389,156.16,0.8,0.2,0.38,1,0.42,,,,,,
57.14,GCH09,OR,COMC,GAS,0.52,4,4,0.06,0.06,4339.78,101.76,0.5,0.2,0.52,5,0.32,,,,,,
55.97,GCH10,OR,COMC,GAS,0.52,4,4,0.06,0.06,4250.92,99.67,0.5,0.2,0.52,5,0.32,,,,,,
79.81,GCH12,OR,COMC,GAS,0.6,2,2,0.06,0.06,6061.57,182.21,0.5,0.2,0.6,3,0.32,,,,,,
18.84,SCZ01,OR,GTUR,GAS,0.34,1,1,0.15,0.15,1450.68,51.62,0.8,0.2,0.34,1,0.42,,,,,,
19.23,SCZ02,OR,GTUR,GAS,0.34,1,1,0.15,0.15,1480.71,52.68,0.8,0.2,0.34,1,0.42,,,,,,
6,UNA01,OR,GTUR,BIO,0.3,1,1,0.025,0.025,462,16.44,0.8,0.2,0.3,1,0,,,,,,
21,GBE01,OR,GTUR,BIO,0.3,1,1,0.025,0.025,1617,57.53,0.8,0.2,0.3,1,0,,,,,,
39.36,WAR01,OR,GTUR,GAS,0.38,1,1,0.15,0.15,3030.72,107.84,0.8,0.2,0.38,1,0.42,,,,,,
38.86,WAR02,OR,GTUR,GAS,0.38,1,1,0.15,0.15,2992.22,106.47,0.8,0.2,0.38,1,0.42,,,,,,
39.15,WAR03,OR,GTUR,GAS,0.38,1,1,0.15,0.15,3014.55,107.26,0.8,0.2,0.38,1,0.42,,,,,,
39.34,WAR04,OR,GTUR,GAS,0.38,1,1,0.15,0.15,3029.18,107.78,0.8,0.2,0.38,1,0.42,,,,,,
38.85,WAR05,OR,GTUR,GAS,0.38,1,1,0.15,0.15,2991.45,106.44,0.8,0.2,0.38,1,0.42,,,,,,
