Generator,p_nom_opt
BO 0 CCGT,151.8923691
BO 0 OCGT,63.01066442
BO 0 biomass,662.1205259
BO 0 oil,136.3684538
BO 0 onwind,2895.460398
BO 0 solar,0.527221984
BO 1 CCGT,152.002098
BO 1 OCGT,62.86711678
BO 1 biomass,884.4004847
BO 1 oil,136.0715107
BO 1 onwind,0.102724074
BO 1 ror,181.39
BO 1 solar,2122.252262
BO 2 CCGT,151.3087148
BO 2 OCGT,62.88326079
BO 2 geothermal,934.996128
BO 2 oil,136.0965096
BO 2 onwind,401.3010801
BO 2 ror,157.55
BO 2 solar,1975.591866
BO 3 CCGT,153.2787403
BO 3 OCGT,62.91777996
BO 3 biomass,673.618119
BO 3 oil,136.0641261
BO 3 onwind,0.158978084
BO 3 ror,524.83
BO 3 solar,6689.540045
BO 0 load,1000000000
BO 1 load,1000000000
BO 2 load,1000000000
BO 3 load,1000000000
