Generator,efficiency,bus,carrier,p_nom_opt,min_up_time,min_down_time,up_time_before,down_time_before,start_up_cost,shut_down_cost,ramp_limit_up,ramp_limit_down,ramp_limit_start_up,ramp_limit_shut_down
BO 0 CCGT,0.4695,BO 0,CCGT,151.8923691,0,0,1,0,0,0,,,1,1
BO 0 OCGT,0.3246,BO 0,OCGT,63.01066442,0,0,1,0,0,0,,,1,1
BO 0 biomass,0.2966,BO 0,biomass,662.1205259,0,0,1,0,0,0,,,1,1
BO 0 oil,0.369,BO 0,oil,136.3684538,0,0,1,0,0,0,,,1,1
BO 0 onwind,1,BO 0,onwind,2895.460398,0,0,1,0,0,0,,,1,1
BO 0 solar,1,BO 0,solar,0.527221984,0,0,1,0,0,0,,,1,1
BO 1 CCGT,0.4695,BO 1,CCGT,152.002098,0,0,1,0,0,0,,,1,1
BO 1 OCGT,0.3246,BO 1,OCGT,62.86711678,0,0,1,0,0,0,,,1,1
BO 1 biomass,0.2966,BO 1,biomass,884.4004847,0,0,1,0,0,0,,,1,1
BO 1 oil,0.369,BO 1,oil,136.0715107,0,0,1,0,0,0,,,1,1
BO 1 onwind,1,BO 1,onwind,0.102724074,0,0,1,0,0,0,,,1,1
BO 1 ror,0.9,BO 1,ror,181.39,0,0,1,0,0,0,,,1,1
BO 1 solar,1,BO 1,solar,2122.252262,0,0,1,0,0,0,,,1,1
BO 2 CCGT,0.4695,BO 2,CCGT,151.3087148,0,0,1,0,0,0,,,1,1
BO 2 OCGT,0.3246,BO 2,OCGT,62.88326079,0,0,1,0,0,0,,,1,1
BO 2 geothermal,0.239,BO 2,geothermal,934.996128,0,0,1,0,0,0,,,1,1
BO 2 oil,0.369,BO 2,oil,136.0965096,0,0,1,0,0,0,,,1,1
BO 2 onwind,1,BO 2,onwind,401.3010801,0,0,1,0,0,0,,,1,1
BO 2 ror,0.9,BO 2,ror,157.55,0,0,1,0,0,0,,,1,1
BO 2 solar,1,BO 2,solar,1975.591866,0,0,1,0,0,0,,,1,1
BO 3 CCGT,0.4695,BO 3,CCGT,153.2787403,0,0,1,0,0,0,,,1,1
BO 3 OCGT,0.3246,BO 3,OCGT,62.91777996,0,0,1,0,0,0,,,1,1
BO 3 biomass,0.2966,BO 3,biomass,673.618119,0,0,1,0,0,0,,,1,1
BO 3 oil,0.369,BO 3,oil,136.0641261,0,0,1,0,0,0,,,1,1
BO 3 onwind,1,BO 3,onwind,0.158978084,0,0,1,0,0,0,,,1,1
BO 3 ror,0.9,BO 3,ror,524.83,0,0,1,0,0,0,,,1,1
BO 3 solar,1,BO 3,solar,6689.540045,0,0,1,0,0,0,,,1,1
