PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency
16.96,ARJ08,SU,GTUR,GAS,0.37898,1,1,0.15,0.15,1305.92,46.46575342,0.8,0.2,0.37898,1,0.42,,,,,,
2.7,ARJ01,SU,GTUR,GAS,0.300931458,1,1,0.15,0.15,207.9,7.397260274,0.8,0.2,0.300931458,1,0.42,,,,,,
2.24,ARJ02,SU,GTUR,GAS,0.300931458,1,1,0.15,0.15,172.48,6.136986301,0.8,0.2,0.300931458,1,0.42,,,,,,
2.62,ARJ03,SU,GTUR,GAS,0.300931458,1,1,0.15,0.15,201.74,7.178082192,0.8,0.2,0.300931458,1,0.42,,,,,,
1.49,ARJ09,SU,GTUR,GAS,0.37898,1,1,0.15,0.15,114.73,4.082191781,0.8,0.2,0.37898,1,0.42,,,,,,
1.49,ARJ11,SU,GTUR,GAS,0.37898,1,1,0.15,0.15,114.73,4.082191781,0.8,0.2,0.37898,1,0.42,,,,,,
1.6,ARJ12,SU,GTUR,GAS,0.37898,1,1,0.15,0.15,123.2,4.383561644,0.8,0.2,0.37898,1,0.42,,,,,,
1.55,ARJ13,SU,GTUR,GAS,0.37898,1,1,0.15,0.15,119.35,4.246575342,0.8,0.2,0.37898,1,0.42,,,,,,
1.51,ARJ14,SU,GTUR,GAS,0.37898,1,1,0.15,0.15,116.27,4.136986301,0.8,0.2,0.37898,1,0.42,,,,,,
1.6,ARJ15,SU,GTUR,GAS,0.37898,1,1,0.15,0.15,123.2,4.383561644,0.8,0.2,0.37898,1,0.42,,,,,,
13.38,KAR01,SU,GTUR,GAS,0.378759155,1,1,0.15,0.15,1030.26,36.65753425,0.8,0.2,0.378759155,0.133333333,0.42,,,,,,
11.49,KIL01_KIL02_KIL03,SU,HROR,WAT,0.95,,,0.09,0.09,0,78.69863014,0,0,0.95,0.166666667,0,,,,,,
5.15,LAN01_LAND02_LAND03,SU,HROR,WAT,0.9,,,0.09,0.09,0,35.2739726,0,0,0.9,0.166666667,0,,,,,,
2.4,PUN01,SU,HROR,WAT,0.9,,,0.09,0.09,0,16.43835616,0,0,0.9,0.166666667,0,,,,,,
7.6,SJA01_SJA02,SU,HDAM,WAT,0.95,,,0.09,0.09,0,52.05479452,0,0,0.95,0.166666667,0,,,5515.991444,0,0,1
37.59,SUR01,SU,GTUR,GAS,0.37898,1,1,0.15,0.15,2894.43,102.9863014,0.8,0.2,0.37898,1,0.42,,,,,,
37.14,SUR02,SU,GTUR,GAS,0.37898,1,1,0.15,0.15,2859.78,101.7534247,0.8,0.2,0.37898,1,0.42,,,,,,
37.87,SUR03,SU,GTUR,GAS,0.37898,1,1,0.15,0.15,2915.99,103.7534247,0.8,0.2,0.37898,1,0.42,,,,,,
37.78,SUR04,SU,GTUR,GAS,0.37898,1,1,0.15,0.15,2909.06,103.5068493,0.8,0.2,0.37898,1,0.42,,,,,,
60,Uyuni_ColchaK,SU,PHOT,SUN,1,,,0.033333333,0.033333333,0,178.0821918,0,0,1,0,0,,,,,,
5,Yunchara,SU,PHOT,SUN,1,,,0.033333333,0.033333333,0,14.84018265,0,0,1,0,0,,,,,,
24,La Ventolera,SU,WTON,WIN,1,,,0.033333333,0.033333333,0,99.45205479,0,0,1,0,0,,,,,,
100,LagunaColorada ,SU,STUR,GEO,0.5,,,0.07,0.07,374.18907,616.4383562,0,0,0.5,2,0,,,,,,
